Timestamp,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag6,pm25_lag12,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,no2_lag1,no2_lag3,so2_lag1,co_lag1,ozone_lag1,temp,humidity,wind_speed,wind_dir,hour,day_of_week,month,pm25_target_6h
2024-01-07 20:00:00+00:00,247.0,210.25,201.25,257.25,171.25,263.0,394.5,375.75,423.5,76.3,86.65,2.65625,3.9725,14.45,11.95,81.5,0.3,24.25,20,6,1,191.5
2024-01-07 21:00:00+00:00,268.0,247.0,210.25,253.75,159.25,258.0,399.0,362.25,428.25,70.0,87.9,0.7050000000000001,3.7775,14.475,12.1,80.0,0.42500000000000004,18.5,21,6,1,188.25
2024-01-07 22:00:00+00:00,302.25,268.0,247.0,217.75,170.25,243.75,429.5,394.5,384.0,63.825,76.3,1.52,3.645,14.65,11.95,80.0,0.3,12.25,22,6,1,220.75
2024-01-07 23:00:00+00:00,298.5,302.25,268.0,201.25,184.5,244.75,441.25,399.0,375.75,72.4,70.0,0.6708333333333334,3.835,14.475000000000001,11.475,80.75,0.3,11.75,23,6,1,224.0
2024-01-08 00:00:00+00:00,283.5,298.5,302.25,210.25,192.25,242.25,415.25,429.5,362.25,57.925,63.825,3.25,3.3475,15.4,10.850000000000001,83.25,0.3,22.25,0,0,1,213.25
2024-01-08 01:00:00+00:00,220.0,283.5,298.5,247.0,215.25,239.25,322.75,441.25,394.5,65.55,72.4,11.525,3.435,14.6,10.5,85.0,0.3,23.0,1,0,1,202.25
2024-01-08 02:00:00+00:00,202.75,220.0,283.5,268.0,257.25,210.25,308.25,415.25,399.0,50.375,57.925,12.65,3.25,14.675,10.25,86.75,0.3,21.75,2,0,1,217.75
2024-01-08 03:00:00+00:00,191.5,202.75,220.0,302.25,253.75,178.75,289.5,322.75,429.5,32.05,65.55,11.775,3.225,15.775,10.075,88.0,0.3,12.75,3,0,1,251.75
2024-01-08 04:00:00+00:00,188.25,191.5,202.75,298.5,217.75,163.5,294.5,308.25,441.25,32.6875,50.375,11.85,3.3225000000000002,14.725,10.35,87.75,0.3,43.25,4,0,1,320.75
2024-01-08 05:00:00+00:00,220.75,188.25,191.5,283.5,201.25,164.0,355.75,289.5,415.25,55.175000000000004,32.05,13.4,3.37,14.9,10.6,86.25,0.425,41.0,5,0,1,385.5
2024-01-08 06:00:00+00:00,224.0,220.75,188.25,220.0,210.25,158.0,364.75,294.5,322.75,53.825,32.6875,13.15,3.3025,14.775,10.649999999999999,85.25,0.3,46.25,6,0,1,423.0
2024-01-08 07:00:00+00:00,213.25,224.0,220.75,202.75,247.0,155.75,334.5,355.75,308.25,56.3,55.175000000000004,14.425,3.23,14.325,10.674999999999999,84.0,0.35,47.75,7,0,1,455.25
2024-01-08 08:00:00+00:00,202.25,213.25,224.0,191.5,268.0,171.25,319.25,364.75,289.5,51.125,53.825,13.2,3.0675,14.75,10.850000000000001,83.5,0.35,57.75,8,0,1,437.5
2024-01-08 09:00:00+00:00,217.75,202.25,213.25,188.25,302.25,159.25,333.5,334.5,294.5,53.75,56.3,14.375,3.0075,14.725,11.25,81.5,0.3,65.0,9,0,1,415.25
2024-01-08 10:00:00+00:00,251.75,217.75,202.25,220.75,298.5,170.25,425.0,319.25,355.75,67.525,51.125,13.675,3.1774999999999998,14.9,11.95,77.75,0.325,50.75,10,0,1,408.5
2024-01-08 11:00:00+00:00,320.75,251.75,217.75,224.0,283.5,184.5,590.5,333.5,364.75,86.75,53.75,15.675,3.8275,15.375,12.45,74.75,0.85,41.0,11,0,1,429.25
2024-01-08 12:00:00+00:00,385.5,320.75,251.75,213.25,220.0,192.25,569.75,425.0,334.5,87.45,67.525,16.6,4.0125,15.35,12.9,72.75,0.55,63.25,12,0,1,467.25
2024-01-08 13:00:00+00:00,423.0,385.5,320.75,202.25,202.75,215.25,651.25,590.5,319.25,93.25,86.75,17.825,3.9,16.075000000000003,13.3,70.5,0.39999999999999997,40.25,13,0,1,436.5
2024-01-08 14:00:00+00:00,455.25,423.0,385.5,217.75,191.5,257.25,691.5,569.75,333.5,96.75,87.45,19.1,3.95,16.475,13.775,68.5,0.75,41.0,14,0,1,449.5
2024-01-08 15:00:00+00:00,437.5,455.25,423.0,251.75,188.25,253.75,691.5,651.25,425.0,82.55,93.25,18.95,3.9074999999999998,17.15,13.575,69.5,0.7000000000000001,36.25,15,0,1,461.75
2024-01-08 16:00:00+00:00,415.25,437.5,455.25,320.75,220.75,217.75,679.0,691.5,590.5,112.375,96.75,20.15,3.935,18.975,13.2,71.5,0.3,35.5,16,0,1,404.25
2024-01-08 17:00:00+00:00,408.5,415.25,437.5,385.5,224.0,201.25,659.75,691.5,569.75,127.025,82.55,18.325,4.2725,16.925,12.55,75.5,0.3,17.75,17,0,1,320.5
2024-01-08 18:00:00+00:00,429.25,408.5,415.25,423.0,213.25,210.25,703.5,679.0,651.25,138.525,112.375,17.25,4.9475,15.05,11.675,80.5,0.3,19.25,18,0,1,220.75
2024-01-08 19:00:00+00:00,467.25,429.25,408.5,455.25,202.25,247.0,777.0,659.75,691.5,120.55,127.025,17.475,5.2125,14.575,11.275,83.25,0.3,18.0,19,0,1,188.0
2024-01-08 20:00:00+00:00,436.5,467.25,429.25,437.5,217.75,268.0,730.0,703.5,691.5,112.125,138.525,18.4,5.795,14.55,11.075,85.25,0.3,19.0,20,0,1,169.5
2024-01-08 21:00:00+00:00,449.5,436.5,467.25,415.25,251.75,302.25,735.25,777.0,679.0,101.325,120.55,19.375,6.3975,14.35,11.05,86.5,0.3,18.75,21,0,1,185.0
2024-01-08 22:00:00+00:00,461.75,449.5,436.5,408.5,320.75,298.5,752.5,730.0,659.75,112.0,112.125,17.575,5.945,14.325,11.05,86.75,0.3,26.25,22,0,1,180.0
2024-01-08 23:00:00+00:00,404.25,461.75,449.5,429.25,385.5,283.5,665.5,735.25,703.5,102.975,101.325,17.65,5.5825,14.425,10.775,87.75,0.3,100.75,23,0,1,174.5
2024-01-09 00:00:00+00:00,320.5,404.25,461.75,467.25,423.0,220.0,512.75,752.5,777.0,66.05,112.0,15.2125,4.5024999999999995,13.825,10.55,88.5,0.4,31.0,0,1,1,175.25
2024-01-09 01:00:00+00:00,220.75,320.5,404.25,436.5,455.25,202.75,366.25,665.5,730.0,45.425,102.975,12.299999999999999,3.8575,14.225,10.6,89.25,0.3,89.75,1,1,1,189.75
2024-01-09 02:00:00+00:00,188.0,220.75,320.5,449.5,437.5,191.5,281.0,512.75,735.25,45.5,66.05,10.275,3.5525,14.625,10.825000000000001,89.0,0.35,44.5,2,1,1,246.0
2024-01-09 03:00:00+00:00,169.5,188.0,220.75,461.75,415.25,188.25,271.0,366.25,752.5,49.775,45.425,9.025,3.5425,14.725,10.9,88.0,0.35,72.75,3,1,1,261.25
2024-01-09 04:00:00+00:00,185.0,169.5,188.0,404.25,408.5,220.75,307.5,281.0,665.5,41.2,45.5,8.55,3.4425,16.2,11.0,88.0,0.375,50.0,4,1,1,248.0
2024-01-09 05:00:00+00:00,180.0,185.0,169.5,320.5,429.25,224.0,269.0,271.0,512.75,42.35,49.775,8.65,3.475,15.65,11.075,87.25,0.55,29.25,5,1,1,231.5
2024-01-09 06:00:00+00:00,174.5,180.0,185.0,220.75,467.25,213.25,265.75,307.5,366.25,52.675,41.2,11.15,3.8375,14.9,11.2,87.0,0.375,69.75,6,1,1,218.75
2024-01-09 07:00:00+00:00,175.25,174.5,180.0,188.0,436.5,202.25,257.0,269.0,281.0,48.025,42.35,11.075000000000001,4.2475000000000005,14.75,11.275,87.0,0.4,57.25,7,1,1,199.0
2024-01-09 08:00:00+00:00,189.75,175.25,174.5,169.5,449.5,217.75,293.25,265.75,271.0,61.64999999999999,52.675,9.85,4.3525,14.575,11.225,86.0,0.3,68.25,8,1,1,227.5
2024-01-09 09:00:00+00:00,246.0,189.75,175.25,185.0,461.75,251.75,417.75,257.0,307.5,68.125,48.025,11.275,4.3,14.35,11.275,85.25,0.35,123.5,9,1,1,256.25
2024-01-09 10:00:00+00:00,261.25,246.0,189.75,180.0,404.25,320.75,493.25,293.25,269.0,66.5,61.64999999999999,10.375,4.4225,14.425,11.625,82.0,0.35,77.75,10,1,1,197.25
2024-01-09 11:00:00+00:00,248.0,261.25,246.0,174.5,320.5,385.5,477.0,417.75,265.75,69.675,68.125,12.25,4.449999999999999,14.55,12.25,78.5,0.5,113.0,11,1,1,124.75
2024-01-09 12:00:00+00:00,231.5,248.0,261.25,175.25,220.75,423.0,411.75,493.25,257.0,71.8,66.5,12.8,4.262499999999999,14.925,13.125,72.25,0.475,110.0,12,1,1,123.0
2024-01-09 13:00:00+00:00,218.75,231.5,248.0,189.75,188.0,455.25,383.0,477.0,293.25,74.32499999999999,69.675,12.575,3.6475,16.1,13.325,70.0,0.75,118.25,13,1,1,129.75
2024-01-09 14:00:00+00:00,199.0,218.75,231.5,246.0,169.5,437.5,345.25,411.75,417.75,84.825,71.8,13.5,4.055,16.15,13.125,71.0,0.65,101.75,14,1,1,128.75
2024-01-09 15:00:00+00:00,227.5,199.0,218.75,261.25,185.0,415.25,356.0,383.0,493.25,90.925,74.32499999999999,13.0,4.0175,16.1,12.875,72.0,0.375,119.75,15,1,1,119.25
2024-01-09 16:00:00+00:00,256.25,227.5,199.0,248.0,180.0,408.5,368.5,345.25,477.0,81.6,84.825,13.85,4.3125,15.8,12.575,73.25,0.5,117.75,16,1,1,120.75
2024-01-09 17:00:00+00:00,197.25,256.25,227.5,231.5,174.5,429.25,314.75,356.0,411.75,62.5,90.925,10.575,3.7024999999999997,15.825,12.325,75.25,0.35,105.75,17,1,1,123.5
2024-01-09 18:00:00+00:00,124.75,197.25,256.25,218.75,175.25,467.25,231.0,368.5,383.0,45.05,81.6,10.425,3.4675000000000002,15.55,11.95,77.0,0.4,125.0,18,1,1,124.25
2024-01-09 19:00:00+00:00,123.0,124.75,197.25,199.0,189.75,436.5,227.0,314.75,345.25,56.7,62.5,9.3,3.4775,15.875,11.725,78.25,0.4,102.25,19,1,1,121.5
2024-01-09 20:00:00+00:00,129.75,123.0,124.75,227.5,246.0,449.5,208.5,231.0,356.0,50.825,45.05,8.85,3.4475,15.7,11.325,79.75,0.775,114.5,20,1,1,123.0
2024-01-09 21:00:00+00:00,128.75,129.75,123.0,256.25,261.25,461.75,205.25,227.0,368.5,45.825,56.7,10.25,3.3125,16.200000000000003,11.1,80.25,0.45,111.5,21,1,1,133.75
2024-01-09 22:00:00+00:00,119.25,128.75,129.75,197.25,248.0,404.25,174.75,208.5,314.75,39.400000000000006,50.825,8.1,3.6875,15.925,11.0,79.25,0.425,116.0,22,1,1,135.25
2024-01-09 23:00:00+00:00,120.75,119.25,128.75,124.75,231.5,320.5,182.25,205.25,231.0,44.35,45.825,9.9,3.875,15.2,10.725,79.5,0.475,126.5,23,1,1,120.25
2024-01-10 00:00:00+00:00,123.5,120.75,119.25,123.0,218.75,220.75,189.0,174.75,227.0,47.0,39.400000000000006,6.8625,3.895,15.475,10.55,80.25,0.7,134.75,0,2,1,114.75
2024-01-10 01:00:00+00:00,124.25,123.5,120.75,129.75,199.0,188.0,190.0,182.25,208.5,31.2,44.35,11.925,3.8375,15.875,10.4,81.0,0.6,130.0,1,2,1,129.0
2024-01-10 02:00:00+00:00,121.5,124.25,123.5,128.75,227.5,169.5,188.0,189.0,205.25,27.599999999999998,47.0,10.975,3.8375,17.375,10.1,81.75,0.925,135.0,2,2,1,122.25
2024-01-10 03:00:00+00:00,123.0,121.5,124.25,119.25,256.25,185.0,180.0,190.0,174.75,25.4,31.2,12.05,3.87,17.9,10.1,82.0,0.375,99.25,3,2,1,130.75
2024-01-10 04:00:00+00:00,133.75,123.0,121.5,120.75,197.25,180.0,200.75,188.0,182.25,29.75,27.599999999999998,10.625,3.965,16.675,9.875,83.0,0.55,128.75,4,2,1,141.75
2024-01-10 05:00:00+00:00,135.25,133.75,123.0,123.5,124.75,174.5,193.5,180.0,189.0,27.15,25.4,11.525,4.0525,17.3,9.975,84.0,0.4,120.5,5,2,1,166.0
2024-01-10 06:00:00+00:00,120.25,135.25,133.75,124.25,123.0,175.25,172.75,200.75,190.0,35.199999999999996,29.75,10.45,4.3975,16.05,9.850000000000001,84.5,0.4,105.0,6,2,1,195.25
2024-01-10 07:00:00+00:00,114.75,120.25,135.25,121.5,129.75,189.75,182.75,193.5,188.0,45.35,27.15,13.775,4.6850000000000005,15.075,9.875,84.5,0.475,132.5,7,2,1,220.75
2024-01-10 08:00:00+00:00,129.0,114.75,120.25,123.0,128.75,246.0,221.0,172.75,180.0,48.475,35.199999999999996,13.700000000000001,4.8100000000000005,15.175,10.05,84.25,0.5,95.0,8,2,1,223.0
2024-01-10 09:00:00+00:00,122.25,129.0,114.75,133.75,119.25,261.25,221.5,182.75,200.75,55.6,45.35,16.15,5.195,14.6,10.25,82.5,0.55,134.0,9,2,1,216.25
2024-01-10 10:00:00+00:00,130.75,122.25,129.0,135.25,120.75,248.0,280.75,221.0,193.5,54.375,48.475,13.075,5.07,15.125,10.625,80.0,0.5,114.25,10,2,1,193.0
2024-01-10 11:00:00+00:00,141.75,130.75,122.25,120.25,123.5,231.5,349.75,221.5,172.75,58.95,55.6,14.15,5.325,15.3,11.275,75.25,0.675,129.5,11,2,1,189.25
2024-01-10 12:00:00+00:00,166.0,141.75,130.75,114.75,124.25,218.75,290.25,280.75,182.75,59.725,54.375,13.075,5.2975,15.775,12.05,70.75,0.875,131.0,12,2,1,217.75
2024-01-10 13:00:00+00:00,195.25,166.0,141.75,129.0,121.5,199.0,331.25,349.75,221.0,55.45,58.95,14.475,4.4025,18.275,13.05,65.5,0.8500000000000001,127.75,13,2,1,250.75
2024-01-10 14:00:00+00:00,220.75,195.25,166.0,122.25,123.0,227.5,361.75,290.25,221.5,57.55,59.725,14.175,4.407500000000001,19.575,13.275,65.0,0.625,125.5,14,2,1,237.25
2024-01-10 15:00:00+00:00,223.0,220.75,195.25,130.75,133.75,256.25,362.25,331.25,280.75,65.4,55.45,14.35,4.6425,19.7,13.275,63.75,0.475,130.0,15,2,1,248.5
2024-01-10 16:00:00+00:00,216.25,223.0,220.75,141.75,135.25,197.25,364.5,361.75,349.75,68.225,57.55,15.025,4.3025,19.575,12.775,66.5,0.575,110.0,16,2,1,258.25
2024-01-10 17:00:00+00:00,193.0,216.25,223.0,166.0,120.25,124.75,362.05,362.25,290.25,82.45,65.4,13.125,4.35,17.775,12.1,71.0,0.35,135.0,17,2,1,242.25
2024-01-10 18:00:00+00:00,189.25,193.0,216.25,195.25,114.75,123.0,388.7,364.5,331.25,88.9,68.225,12.0,4.4975,17.4,11.55,75.5,0.325,95.25,18,2,1,223.75
2024-01-10 19:00:00+00:00,217.75,189.25,193.0,220.75,129.0,129.75,411.75,362.05,361.75,95.9,82.45,11.2,4.9725,17.525,11.2,78.0,0.39999999999999997,130.0,19,2,1,214.5
2024-01-10 20:00:00+00:00,250.75,217.75,189.25,223.0,122.25,128.75,426.5,388.7,362.25,82.15,88.9,9.775,4.93,17.15,10.975,79.75,0.35,119.25,20,2,1,224.5
2024-01-10 21:00:00+00:00,237.25,250.75,217.75,216.25,130.75,119.25,382.25,411.75,364.5,87.95,95.9,12.6,4.96,16.95,10.8,81.5,0.425,132.25,21,2,1,217.5
2024-01-10 22:00:00+00:00,248.5,237.25,250.75,193.0,141.75,120.75,412.5,426.5,362.05,82.625,82.15,10.9,4.8475,17.3,10.65,82.5,0.325,126.25,22,2,1,200.5
2024-01-10 23:00:00+00:00,258.25,248.5,237.25,189.25,166.0,123.5,428.25,382.25,388.7,68.825,87.95,11.375,4.5024999999999995,18.049999999999997,10.3,84.5,0.3,122.75,23,2,1,200.0
2024-01-11 00:00:00+00:00,242.25,258.25,248.5,217.75,195.25,124.25,415.75,412.5,411.75,62.375,82.625,10.6625,4.2675,16.275,10.3,85.0,0.3,65.5,0,3,1,200.25
2024-01-11 01:00:00+00:00,223.75,242.25,258.25,250.75,220.75,121.5,377.25,428.25,426.5,51.6,68.825,12.775,4.0275,16.4,10.3,85.0,0.5,127.75,1,3,1,191.5
2024-01-11 02:00:00+00:00,214.5,223.75,242.25,237.25,223.0,123.0,351.5,415.75,382.25,43.5,62.375,13.65,3.895,16.525,10.225,85.75,0.375,121.75,2,3,1,191.5
2024-01-11 03:00:00+00:00,224.5,214.5,223.75,248.5,216.25,133.75,349.25,377.25,412.5,39.55,51.6,13.3,3.85,17.025,9.925,86.25,0.39999999999999997,128.0,3,3,1,200.0
2024-01-11 04:00:00+00:00,217.5,224.5,214.5,258.25,193.0,135.25,352.0,351.5,428.25,37.075,43.5,11.85,3.77,17.875,9.8125,86.0,0.4375,127.875,4,3,1,214.25
2024-01-11 05:00:00+00:00,200.5,217.5,224.5,242.25,189.25,120.25,311.5,349.25,415.75,38.4375,39.55,15.612499999999999,3.67125,18.075000000000003,9.850000000000001,85.5,0.3,102.0,5,3,1,225.25
2024-01-11 06:00:00+00:00,200.0,200.5,217.5,223.75,217.75,114.75,310.25,352.0,377.25,49.825,37.075,18.025,3.6625,16.75,9.850000000000001,84.5,0.325,111.5,6,3,1,245.0
2024-01-11 07:00:00+00:00,200.25,200.0,200.5,214.5,250.75,129.0,314.5,311.5,351.5,63.7,38.4375,20.275,3.7975,16.325,9.75,84.25,0.3,87.75,7,3,1,267.75
2024-01-11 08:00:00+00:00,191.5,200.25,200.0,224.5,237.25,122.25,298.75,310.25,349.25,63.074999999999996,49.825,21.225,3.8,15.8,10.1,82.5,0.475,91.75,8,3,1,270.75
2024-01-11 09:00:00+00:00,191.5,191.5,200.25,217.5,248.5,130.75,303.25,314.5,352.0,65.275,63.7,20.125,3.835,16.175,10.6,78.5,0.35,95.75,9,3,1,255.25
2024-01-11 10:00:00+00:00,200.0,191.5,191.5,200.5,258.25,141.75,322.5,298.75,311.5,60.525,63.074999999999996,19.825,3.7875,17.0,11.875,71.25,0.375,84.25,10,3,1,225.25
2024-01-11 11:00:00+00:00,214.25,200.0,191.5,200.0,242.25,166.0,361.25,303.25,310.25,56.575,65.275,17.475,3.75,18.849999999999998,13.475,62.0,0.3,87.5,11,3,1,216.75
2024-01-11 12:00:00+00:00,225.25,214.25,200.0,200.25,223.75,195.25,363.0,322.5,314.5,65.7,60.525,16.875,3.7,24.325,14.5,57.5,0.35,83.75,12,3,1,212.25
2024-01-11 13:00:00+00:00,245.0,225.25,214.25,191.5,214.5,220.75,371.75,361.25,298.75,84.975,56.575,18.075,3.8625,29.5,15.1,56.0,0.575,101.75,13,3,1,226.75
2024-01-11 14:00:00+00:00,267.75,245.0,225.25,191.5,224.5,223.0,422.75,363.0,303.25,98.875,65.7,18.25,3.8049999999999997,29.425,15.125,55.5,0.425,105.25,14,3,1,256.25
2024-01-11 15:00:00+00:00,270.75,267.75,245.0,200.0,217.5,216.25,446.25,371.75,322.5,97.225,84.975,21.55,3.705,31.375,15.0,54.0,0.42500000000000004,123.0,15,3,1,275.0
2024-01-11 16:00:00+00:00,255.25,270.75,267.75,214.25,200.5,193.0,442.0,422.75,361.25,110.225,98.875,20.15,3.66,27.55,14.225,59.5,0.35,123.25,16,3,1,274.75
2024-01-11 17:00:00+00:00,225.25,255.25,270.75,225.25,200.0,189.25,406.75,446.25,363.0,109.825,97.225,17.05,3.8025,23.9,13.225,65.25,0.3,109.25,17,3,1,275.5
2024-01-11 18:00:00+00:00,216.75,225.25,255.25,245.0,200.25,217.75,414.25,442.0,371.75,101.2,110.225,19.5,3.8575,18.4,12.325,70.5,0.35,95.75,18,3,1,275.25
2024-01-11 19:00:00+00:00,212.25,216.75,225.25,267.75,191.5,250.75,395.75,406.75,422.75,104.0,109.825,18.7,3.95,17.025,11.725,75.5,0.3,89.75,19,3,1,244.0
2024-01-11 20:00:00+00:00,226.75,212.25,216.75,270.75,191.5,237.25,379.25,414.25,446.25,105.725,101.2,17.925,4.405,16.125,11.375,78.0,0.3,138.0,20,3,1,192.75
2024-01-11 21:00:00+00:00,256.25,226.75,212.25,255.25,200.0,248.5,409.5,395.75,442.0,101.375,104.0,21.15,4.71,16.075,11.25,79.0,0.3,73.25,21,3,1,188.25
2024-01-11 22:00:00+00:00,275.0,256.25,226.75,225.25,214.25,258.25,448.0,379.25,406.75,98.25,105.725,18.575,4.635,15.925,10.825000000000001,81.25,0.3,43.75,22,3,1,176.25
2024-01-11 23:00:00+00:00,274.75,275.0,256.25,216.75,225.25,242.25,430.0,409.5,414.25,83.625,101.375,18.725,4.515,15.95,10.35,83.75,0.3,68.75,23,3,1,184.25
2024-01-12 00:00:00+00:00,275.5,274.75,275.0,212.25,245.0,223.75,423.75,448.0,395.75,89.8,98.25,17.325,4.45,16.225,10.275,86.0,0.3,103.25,0,4,1,207.5
2024-01-12 01:00:00+00:00,275.25,275.5,274.75,226.75,267.75,214.5,424.0,430.0,379.25,70.1,83.625,7.225,3.7575,16.125,10.225,86.25,0.3,89.5,1,4,1,182.25
2024-01-12 02:00:00+00:00,244.0,275.25,275.5,256.25,270.75,224.5,376.25,423.75,409.5,52.675,89.8,7.074999999999999,3.16,15.525,9.95,87.25,0.3,173.25,2,4,1,176.75
2024-01-12 03:00:00+00:00,192.75,244.0,275.25,275.0,255.25,217.5,299.5,424.0,448.0,47.7,70.1,9.1,3.0475,15.65,9.7,88.75,0.3,172.0,3,4,1,195.5
2024-01-12 04:00:00+00:00,188.25,192.75,244.0,274.75,225.25,200.5,277.75,376.25,430.0,42.8,52.675,6.425000000000001,3.0775,15.399999999999999,9.675,89.25,0.3,82.25,4,4,1,241.25
2024-01-12 05:00:00+00:00,176.25,188.25,192.75,275.5,216.75,200.0,261.625,299.5,423.75,48.7,47.7,5.5,3.125,15.7,9.45,90.25,0.3,80.0,5,4,1,297.75
2024-01-12 06:00:00+00:00,184.25,176.25,188.25,275.25,212.25,200.25,269.25,277.75,424.0,54.3,42.8,3.3,3.345,15.6,9.725,90.0,0.375,99.75,6,4,1,328.75
2024-01-12 07:00:00+00:00,207.5,184.25,176.25,244.0,226.75,191.5,290.5,261.625,376.25,56.4,48.7,4.6,3.285,15.325000000000001,9.625,90.0,0.45,61.0,7,4,1,296.25
2024-01-12 08:00:00+00:00,182.25,207.5,184.25,192.75,256.25,191.5,258.5,269.25,299.5,40.6,54.3,4.7,3.3175,15.35,9.649999999999999,88.5,0.325,84.75,8,4,1,285.0
2024-01-12 09:00:00+00:00,176.75,182.25,207.5,188.25,275.0,200.0,256.75,290.5,277.75,65.175,56.4,4.075,3.32,15.65,9.925,87.0,0.3,65.5,9,4,1,252.25
2024-01-12 10:00:00+00:00,195.5,176.75,182.25,176.25,274.75,214.25,332.5,258.5,261.625,77.125,40.6,8.325,3.4225,15.45,11.375,79.25,0.425,58.5,10,4,1,197.75
2024-01-12 11:00:00+00:00,241.25,195.5,176.75,184.25,275.5,225.25,456.25,256.75,269.25,94.175,65.175,8.350000000000001,3.585,16.7,13.15,67.75,0.45,96.0,11,4,1,165.0
2024-01-12 12:00:00+00:00,297.75,241.25,195.5,207.5,275.25,245.0,405.25,332.5,290.5,119.7,77.125,11.275,3.8275,18.925,14.6,59.75,0.325,94.5,12,4,1,174.0
2024-01-12 13:00:00+00:00,328.75,297.75,241.25,182.25,244.0,267.75,465.5,456.25,258.5,125.875,94.175,13.8,3.74,23.15,15.4,56.0,0.325,73.5,13,4,1,254.5
2024-01-12 14:00:00+00:00,296.25,328.75,297.75,176.75,192.75,270.75,440.0,405.25,256.75,131.575,119.7,13.45,3.63,29.15,15.575,54.5,0.475,89.5,14,4,1,375.0
2024-01-12 15:00:00+00:00,285.0,296.25,328.75,195.5,188.25,255.25,447.5,465.5,332.5,122.75,125.875,10.775,3.68,33.075,15.275,54.5,0.3,67.75,15,4,1,416.75
2024-01-12 16:00:00+00:00,252.25,285.0,296.25,241.25,176.25,225.25,429.0,440.0,456.25,123.85,131.575,10.725,3.35,29.4,14.525,56.0,0.3,69.0,16,4,1,408.75
2024-01-12 17:00:00+00:00,197.75,252.25,285.0,297.75,184.25,216.75,375.25,447.5,405.25,110.5,122.75,10.275,3.205,22.95,13.425,61.0,0.3,24.5,17,4,1,369.75
2024-01-12 18:00:00+00:00,165.0,197.75,252.25,328.75,207.5,212.25,333.0,429.0,465.5,105.67500000000001,123.85,6.725,3.39,17.85,12.15,68.75,0.3,24.75,18,4,1,306.25
2024-01-12 19:00:00+00:00,174.0,165.0,197.75,296.25,182.25,226.75,328.5,375.25,440.0,109.175,110.5,10.7,3.6925,15.15,11.4,75.0,0.3,22.5,19,4,1,282.0
2024-01-12 20:00:00+00:00,254.5,174.0,165.0,285.0,176.75,256.25,420.5,333.0,447.5,113.92500000000001,105.67500000000001,9.475,4.8774999999999995,15.8,11.05,78.5,0.3,31.0,20,4,1,314.5
2024-01-12 21:00:00+00:00,375.0,254.5,174.0,252.25,195.5,275.0,555.5,328.5,429.0,109.3,109.175,9.475,4.6175,15.2,10.825000000000001,80.25,0.3,28.25,21,4,1,313.5
2024-01-12 22:00:00+00:00,416.75,375.0,254.5,197.75,241.25,274.75,585.5,420.5,375.25,100.22500000000001,113.92500000000001,11.6,4.42,15.075,10.45,82.25,0.3,43.5,22,4,1,314.5
2024-01-12 23:00:00+00:00,408.75,416.75,375.0,165.0,297.75,275.5,594.75,555.5,333.0,86.1,109.3,11.575,4.17,17.4,10.174999999999999,83.75,0.3,35.0,23,4,1,308.5
2024-01-13 00:00:00+00:00,369.75,408.75,416.75,174.0,328.75,275.25,533.75,585.5,328.5,79.625,100.22500000000001,10.7375,4.0525,18.075,10.3,84.0,0.3,30.0,0,5,1,301.75
2024-01-13 01:00:00+00:00,306.25,369.75,408.75,254.5,296.25,244.0,454.25,594.75,420.5,66.75,86.1,15.3,3.92,16.175,10.1,84.75,0.3,30.75,1,5,1,310.5
2024-01-13 02:00:00+00:00,282.0,306.25,369.75,375.0,285.0,192.75,421.75,533.75,555.5,71.15,79.625,19.875,4.1775,15.149999999999999,9.75,86.25,0.3,43.5,2,5,1,275.75
2024-01-13 03:00:00+00:00,314.5,282.0,306.25,416.75,252.25,188.25,464.75,454.25,585.5,64.375,66.75,18.15,4.07,15.45,9.649999999999999,87.0,0.3,45.0,3,5,1,299.0
2024-01-13 04:00:00+00:00,313.5,314.5,282.0,408.75,197.75,176.25,462.5,421.75,594.75,66.175,71.15,16.55,3.9375,16.275,9.525,88.0,0.375,46.25,4,5,1,393.0
2024-01-13 05:00:00+00:00,314.5,313.5,314.5,369.75,165.0,184.25,466.75,464.75,533.75,67.2,64.375,13.9,4.065,17.1,8.875,89.25,0.3,51.25,5,5,1,460.19444444444446
2024-01-13 06:00:00+00:00,308.5,314.5,313.5,306.25,174.0,207.5,457.5,462.5,454.25,42.075,66.175,13.55,3.725,17.2,8.6,90.75,0.3,31.0,6,5,1,473.3333333333333
2024-01-13 07:00:00+00:00,301.75,308.5,314.5,282.0,254.5,182.25,434.0,466.75,421.75,58.8,67.2,21.675,4.029999999999999,29.125,8.6,91.0,0.7,55.5,7,5,1,502.0
2024-01-13 08:00:00+00:00,310.5,301.75,308.5,314.5,375.0,176.75,428.75,457.5,464.75,50.525,42.075,23.025,3.4375,23.925,8.725,91.0,0.3,35.25,8,5,1,487.75
2024-01-13 09:00:00+00:00,275.75,310.5,301.75,313.5,416.75,195.5,401.5,434.0,462.5,54.4,58.8,24.75,3.795,23.775,9.275,90.5,0.375,50.5,9,5,1,451.5
2024-01-13 10:00:00+00:00,299.0,275.75,310.5,314.5,408.75,241.25,446.0,428.75,466.75,65.325,50.525,27.875,4.3775,23.675,10.65,85.5,0.55,46.5,10,5,1,487.0
