Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T02:00:00.000000+0000,279.0,417.0,13.5,56.6,41.1,23.5,18.8,1.39,14.5,2.2,7.3,,,,,10.6,77.0,0.6,41.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T02:15:00.000000+0000,279.0,417.0,8.8,54.4,36.1,27.4,13.6,1.5,14.7,2.3,6.9,,,,,10.6,77.0,0.4,53.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T02:30:00.000000+0000,279.0,417.0,15.7,50.1,39.4,30.3,11.6,1.51,14.7,2.2,6.5,,,,,10.6,77.0,0.3,141.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T02:45:00.000000+0000,266.0,343.0,4.1,55.5,32.8,28.8,6.7,1.47,15.0,2.1,6.0,,,,,10.6,77.0,0.3,40.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T03:00:00.000000+0000,266.0,343.0,12.0,52.9,38.2,24.6,3.0,1.47,15.0,1.9,5.6,,,,,10.6,77.0,0.3,61.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T03:15:00.000000+0000,266.0,343.0,16.3,57.1,43.6,24.6,4.7,1.43,14.8,1.9,4.9,,,,,10.6,77.0,0.3,11.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T03:30:00.000000+0000,266.0,343.0,6.0,43.8,28.2,24.8,3.2,1.44,14.6,1.9,4.9,,,,,10.6,77.0,0.3,64.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T03:45:00.000000+0000,241.0,320.0,13.5,46.3,35.6,23.5,4.5,1.51,14.9,1.8,4.5,,,,,10.6,77.0,0.3,56.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T04:00:00.000000+0000,241.0,320.0,8.6,51.7,34.5,25.1,3.1,1.53,14.6,1.8,4.6,,,,,10.6,77.0,0.3,67.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T04:15:00.000000+0000,241.0,320.0,10.9,43.5,32.0,22.7,3.9,1.55,14.9,1.7,4.6,,,,,10.6,77.0,0.3,71.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T04:30:00.000000+0000,241.0,320.0,12.6,37.2,30.0,23.6,2.5,1.57,14.5,1.7,4.9,,,,,10.6,77.0,0.3,56.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T04:45:00.000000+0000,258.0,351.0,22.7,38.4,38.9,20.9,3.6,1.55,14.3,1.8,5.3,,,,,10.6,76.0,0.3,59.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T05:00:00.000000+0000,258.0,351.0,41.3,54.3,62.5,20.9,2.3,1.55,14.4,1.6,5.4,,,,,10.5,77.0,0.4,55.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T05:15:00.000000+0000,258.0,351.0,13.0,38.3,30.9,20.2,,1.45,15.1,1.5,5.4,,,,,10.4,77.0,0.5,73.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T05:30:00.000000+0000,258.0,351.0,45.0,40.9,58.3,18.6,,1.56,14.6,1.6,4.9,,,,,10.3,77.0,0.4,144.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T05:45:00.000000+0000,199.0,301.0,41.2,39.7,54.7,19.3,,1.5,14.8,1.4,4.5,,,,,10.4,77.0,0.3,40.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T06:00:00.000000+0000,199.0,301.0,48.6,60.0,71.4,9.7,,1.53,14.7,1.6,4.8,,,,,10.4,77.0,0.3,69.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T06:15:00.000000+0000,199.0,301.0,36.9,38.5,50.3,10.1,1.5,1.47,14.9,1.6,5.4,,,,,10.3,77.0,0.6,66.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T06:30:00.000000+0000,199.0,301.0,64.9,48.8,78.7,11.9,4.0,1.59,15.2,1.5,5.2,,,,,10.3,77.0,0.3,124.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T06:45:00.000000+0000,162.0,266.0,42.3,43.9,57.7,12.2,5.9,1.53,15.0,1.4,5.0,,,,,10.3,77.0,0.3,33.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T07:00:00.000000+0000,162.0,266.0,36.8,36.8,49.5,14.5,2.9,1.61,14.8,1.5,4.7,,,,,10.3,77.0,0.3,78.0,,0.0,9.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T07:15:00.000000+0000,162.0,266.0,34.6,41.6,50.5,13.4,1.3,1.59,14.9,1.5,4.8,,,,,10.3,77.0,0.4,71.0,,0.0,21.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T07:30:00.000000+0000,162.0,266.0,38.8,37.6,51.6,13.7,,1.52,15.3,1.4,4.2,,,,,10.3,76.0,1.2,93.0,,0.0,56.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T07:45:00.000000+0000,116.0,201.0,6.1,26.7,19.1,18.5,,1.44,17.3,1.4,3.7,,,,,10.2,76.0,0.6,30.0,,0.0,108.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T08:00:00.000000+0000,116.0,201.0,28.4,25.3,36.6,13.9,,1.53,17.4,1.3,3.7,,,,,10.3,76.0,0.3,68.0,,0.0,163.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T08:15:00.000000+0000,116.0,201.0,66.0,41.0,75.6,15.0,,1.55,16.4,1.3,3.3,,,,,10.4,76.0,0.3,113.0,,0.0,205.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T08:30:00.000000+0000,116.0,201.0,20.9,37.3,36.9,12.9,1.0,1.55,16.2,1.3,3.2,,,,,10.5,75.0,0.5,63.0,,0.0,263.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T08:45:00.000000+0000,120.0,219.0,16.6,33.5,31.2,17.1,0.1,1.56,16.4,1.5,4.1,,,,,10.6,75.0,1.1,24.0,,0.0,299.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T09:00:00.000000+0000,120.0,219.0,25.3,38.7,41.2,15.7,,1.59,16.5,1.6,4.7,,,,,10.6,74.0,0.6,39.0,,0.0,330.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T09:15:00.000000+0000,120.0,219.0,6.5,29.1,20.8,17.5,,1.55,17.4,1.6,4.1,,,,,10.6,74.0,1.4,31.0,,0.0,341.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T09:30:00.000000+0000,120.0,219.0,9.5,31.0,24.2,18.4,,1.6,18.0,1.6,4.5,,,,,10.8,74.0,0.3,55.0,,0.0,346.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T09:45:00.000000+0000,123.0,222.0,82.0,58.0,97.3,15.7,2.4,1.79,16.7,1.6,4.5,,,,,11.2,72.0,0.6,97.0,,0.0,351.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T10:00:00.000000+0000,123.0,222.0,23.0,41.9,40.9,18.7,2.1,1.6,17.1,1.7,4.2,,,,,11.2,71.0,1.0,51.0,,0.0,365.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T10:15:00.000000+0000,123.0,222.0,22.9,50.3,45.4,26.0,1.2,1.71,17.7,1.6,4.4,,,,,11.3,70.0,1.5,37.0,,0.0,367.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T10:30:00.000000+0000,123.0,222.0,22.4,44.2,41.7,29.0,,1.73,18.2,1.8,4.3,,,,,11.5,69.0,1.7,30.0,,0.0,376.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T10:45:00.000000+0000,138.0,244.0,20.1,46.2,41.0,22.6,,1.75,19.7,1.8,4.8,,,,,12.1,67.0,0.8,66.0,,0.0,387.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T11:00:00.000000+0000,138.0,244.0,21.0,39.4,38.0,28.0,,1.73,18.7,1.8,6.1,,,,,12.9,63.0,1.4,52.0,,0.0,379.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T11:15:00.000000+0000,138.0,244.0,33.1,46.4,51.6,23.4,,1.8,19.7,1.8,5.7,,,,,13.0,62.0,0.3,81.0,,0.0,375.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T11:30:00.000000+0000,138.0,244.0,12.9,48.8,36.4,21.5,2.3,1.72,21.1,1.7,6.1,,,,,12.9,62.0,1.0,35.0,,0.0,380.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T11:45:00.000000+0000,148.0,277.0,12.8,55.6,40.0,19.8,18.1,1.73,23.5,1.6,5.7,,,,,13.0,62.0,1.6,57.0,,0.0,380.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T12:00:00.000000+0000,148.0,277.0,24.4,54.8,49.1,21.5,25.8,1.76,23.7,1.6,6.4,,,,,13.2,61.0,1.1,48.0,,0.0,380.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T12:15:00.000000+0000,148.0,277.0,33.2,65.1,61.7,17.0,50.6,1.75,23.0,1.6,7.2,,,,,13.6,60.0,0.7,50.0,,0.0,378.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T12:30:00.000000+0000,148.0,277.0,10.7,64.1,42.8,19.6,71.3,1.8,28.1,1.6,7.5,,,,,14.0,58.0,0.4,84.0,,0.0,377.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T12:45:00.000000+0000,156.0,265.0,12.6,58.6,41.4,20.0,68.0,1.72,30.8,1.6,7.0,,,,,14.0,57.0,1.6,54.0,,0.0,377.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T13:00:00.000000+0000,156.0,265.0,21.4,47.7,42.8,20.3,47.6,1.69,31.0,1.8,7.2,,,,,13.6,59.0,1.6,59.0,,0.0,378.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T13:15:00.000000+0000,156.0,265.0,65.7,63.1,87.1,20.8,31.5,1.68,26.9,1.8,6.8,,,,,14.0,58.0,1.0,77.0,,0.0,375.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T13:30:00.000000+0000,156.0,265.0,16.4,57.1,43.6,22.4,37.2,1.65,27.0,1.9,6.7,,,,,14.2,57.0,1.2,47.0,,0.0,373.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T13:45:00.000000+0000,156.0,278.0,23.4,55.0,48.3,14.5,37.9,1.63,29.5,1.8,7.0,,,,,14.3,57.0,0.7,65.0,,0.0,372.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T14:00:00.000000+0000,156.0,278.0,45.8,68.7,73.4,17.4,36.7,1.64,27.8,1.9,6.8,,,,,14.5,56.0,1.1,36.0,,0.0,368.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T14:15:00.000000+0000,156.0,278.0,18.5,69.5,52.0,10.5,37.8,1.57,28.5,1.8,6.9,,,,,14.3,56.0,0.6,93.0,,0.0,366.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T14:30:00.000000+0000,156.0,278.0,43.6,75.7,75.8,12.4,34.8,1.53,27.9,2.0,7.3,,,,,14.2,57.0,0.8,42.0,,0.0,363.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T14:45:00.000000+0000,146.0,285.0,6.2,41.3,27.0,14.4,29.2,1.37,32.4,1.9,6.9,,,,,14.3,56.0,1.5,29.0,,0.0,363.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T15:00:00.000000+0000,146.0,285.0,34.6,74.1,67.5,10.8,24.4,1.59,28.1,1.8,6.6,,,,,14.2,57.0,0.6,70.0,,0.0,359.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T15:15:00.000000+0000,146.0,285.0,23.0,62.7,52.0,12.2,12.7,1.41,28.9,1.7,6.1,,,,,14.0,57.0,1.1,50.0,,0.0,355.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T15:30:00.000000+0000,146.0,285.0,30.0,62.7,57.4,16.1,21.2,1.33,28.1,1.5,5.3,,,,,13.8,58.0,0.3,37.0,,0.0,349.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T15:45:00.000000+0000,115.0,238.0,28.0,71.0,60.5,21.3,22.8,1.32,30.6,1.3,4.6,,,,,13.6,58.0,0.5,50.0,,0.0,342.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T16:00:00.000000+0000,115.0,238.0,27.7,59.4,54.0,19.4,23.0,1.36,28.0,1.3,4.1,,,,,13.5,59.0,0.3,36.0,,0.0,332.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T16:15:00.000000+0000,115.0,238.0,13.1,55.8,40.4,19.8,21.4,1.45,28.0,1.4,4.1,,,,,13.3,60.0,0.3,42.0,,0.0,307.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T16:30:00.000000+0000,115.0,238.0,65.7,98.2,105.7,19.6,22.5,1.47,21.4,1.3,4.0,,,,,13.2,61.0,0.3,15.0,,0.0,277.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T16:45:00.000000+0000,128.0,259.0,38.8,77.8,72.9,24.3,20.8,1.55,20.6,1.5,5.8,,,,,13.0,63.0,0.5,18.0,,0.0,213.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T17:00:00.000000+0000,128.0,259.0,145.2,123.7,183.7,12.5,20.1,1.63,17.0,1.4,5.7,,,,,12.8,64.0,0.3,5.0,,0.0,131.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T17:15:00.000000+0000,128.0,259.0,34.3,95.3,78.5,18.2,16.5,1.74,16.6,1.5,5.9,,,,,12.6,66.0,0.3,1.0,,0.0,61.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T17:30:00.000000+0000,128.0,259.0,64.0,96.3,103.2,17.3,22.2,1.99,15.9,1.7,6.0,,,,,12.3,67.0,0.3,1.0,,0.0,21.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T17:45:00.000000+0000,173.0,348.0,190.2,109.6,213.6,16.0,22.9,2.39,14.4,2.0,11.1,,,,,11.9,69.0,0.3,6.0,,0.0,8.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T18:00:00.000000+0000,173.0,348.0,243.0,136.4,270.1,20.1,32.1,2.78,14.6,2.3,14.7,,,,,11.7,71.0,0.3,5.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T18:15:00.000000+0000,173.0,348.0,171.6,126.6,206.9,19.6,36.4,2.45,14.3,2.7,17.0,,,,,11.5,73.0,0.3,4.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T18:30:00.000000+0000,173.0,348.0,160.7,108.7,188.4,22.2,40.0,2.78,14.7,2.8,17.8,,,,,11.3,74.0,0.3,5.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T18:45:00.000000+0000,245.0,506.0,284.3,173.2,323.3,19.6,41.3,3.09,14.9,3.9,24.7,,,,,11.2,75.0,0.3,8.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T19:00:00.000000+0000,245.0,506.0,288.2,131.1,304.0,20.8,44.1,3.54,14.2,3.6,23.7,,,,,11.1,76.0,0.3,9.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T19:15:00.000000+0000,245.0,506.0,143.2,120.1,180.3,16.2,40.3,2.98,14.7,4.0,23.2,,,,,11.1,76.0,0.3,7.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T19:30:00.000000+0000,245.0,506.0,114.8,111.2,152.3,25.9,38.3,3.16,14.3,4.3,23.8,,,,,11.1,78.0,0.3,3.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T19:45:00.000000+0000,275.0,,73.3,95.1,110.3,19.5,39.4,2.63,14.1,4.8,26.7,,,,,11.3,77.0,0.3,4.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T20:00:00.000000+0000,275.0,470.0,71.1,95.8,108.8,16.7,36.8,2.39,14.2,5.2,27.6,,,,,11.4,77.0,0.3,14.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T20:15:00.000000+0000,275.0,470.0,58.4,85.1,92.8,23.3,35.4,2.4,14.6,4.6,27.7,,,,,11.4,77.0,0.3,56.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T20:30:00.000000+0000,275.0,470.0,28.1,74.8,62.6,20.2,36.0,2.24,14.5,4.0,26.0,,,,,11.3,78.0,0.4,60.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T20:45:00.000000+0000,230.0,350.0,34.8,73.6,67.4,17.8,39.9,2.08,14.2,3.5,24.7,,,,,11.2,79.0,0.3,44.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T21:00:00.000000+0000,230.0,350.0,66.8,69.2,91.2,17.7,41.7,2.22,14.0,3.3,24.3,,,,,10.9,80.0,0.4,30.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T21:15:00.000000+0000,230.0,350.0,78.3,72.4,102.2,16.9,21.7,2.14,14.4,3.4,19.8,,,,,10.8,81.0,0.3,61.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T21:30:00.000000+0000,230.0,350.0,74.5,66.2,95.7,20.3,28.2,2.12,14.1,3.4,16.7,,,,,10.7,82.0,0.3,60.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T21:45:00.000000+0000,238.0,359.0,46.3,57.8,68.4,20.3,32.9,2.07,14.6,3.3,14.5,,,,,10.6,83.0,0.4,26.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T22:00:00.000000+0000,238.0,359.0,79.2,58.4,95.4,28.1,32.2,2.1,14.1,3.3,13.8,,,,,10.4,83.0,0.5,31.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T22:15:00.000000+0000,238.0,359.0,45.2,58.6,67.9,15.5,33.5,1.9,14.1,3.4,13.1,,,,,10.4,84.0,0.3,75.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T22:30:00.000000+0000,238.0,359.0,73.7,45.2,84.0,21.1,30.6,1.97,14.6,3.3,11.9,,,,,10.3,84.0,0.4,82.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T22:45:00.000000+0000,221.0,342.0,36.1,54.7,58.4,21.5,22.2,2.06,14.4,3.3,9.8,,,,,10.2,85.0,0.3,73.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T23:00:00.000000+0000,221.0,342.0,53.8,50.8,70.7,19.1,18.6,1.95,14.3,3.4,8.4,,,,,10.1,85.0,0.4,42.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T23:15:00.000000+0000,221.0,342.0,40.1,56.9,62.8,20.6,17.4,1.92,14.9,3.5,7.7,,,,,10.1,86.0,0.6,60.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T23:30:00.000000+0000,221.0,342.0,42.0,53.1,62.4,24.1,14.4,1.92,14.9,3.3,7.2,,,,,10.1,86.0,0.4,50.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-02T23:45:00.000000+0000,215.0,320.0,25.4,55.1,49.9,23.9,,1.82,14.9,3.4,6.7,,,,,10.1,86.0,0.3,100.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T00:00:00.000000+0000,215.0,320.0,18.5,55.3,44.4,21.4,14.0,1.71,14.1,3.3,6.3,,,,,10.0,86.0,0.3,14.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T00:15:00.000000+0000,215.0,320.0,17.4,50.0,40.7,22.8,9.8,1.66,14.5,3.1,6.3,,,,,9.8,87.0,0.3,19.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T00:30:00.000000+0000,215.0,320.0,18.4,48.8,40.9,24.7,3.5,1.63,14.6,3.0,5.7,,,,,9.7,87.0,0.3,16.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T00:45:00.000000+0000,164.0,255.0,19.6,45.8,40.3,25.4,2.2,1.59,14.6,2.8,5.5,,,,,9.6,88.0,0.3,13.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T01:00:00.000000+0000,164.0,255.0,13.6,45.8,35.4,23.4,12.2,1.59,14.6,2.8,5.6,,,,,9.6,88.0,0.3,41.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T01:15:00.000000+0000,164.0,255.0,19.8,53.6,44.6,21.1,11.8,1.52,14.4,3.0,6.0,,,,,9.8,89.0,0.3,23.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T01:30:00.000000+0000,164.0,255.0,6.7,45.8,29.8,26.4,9.9,1.53,14.5,3.1,6.9,,,,,9.9,88.0,0.4,76.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T01:45:00.000000+0000,161.0,254.0,17.6,46.8,39.2,24.9,9.2,1.6,15.0,3.0,7.2,,,,,10.0,88.0,0.3,56.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T02:00:00.000000+0000,161.0,254.0,12.7,47.9,35.8,28.7,11.0,1.59,15.2,2.9,7.5,,,,,10.1,88.0,0.6,77.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T02:15:00.000000+0000,161.0,254.0,12.8,46.0,34.8,37.1,11.2,1.67,15.4,2.9,8.4,,,,,10.0,88.0,0.5,61.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T02:30:00.000000+0000,161.0,254.0,7.6,40.6,27.8,35.5,4.0,1.59,15.7,3.1,8.4,,,,,10.0,88.0,0.3,48.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T02:45:00.000000+0000,184.0,249.0,17.9,46.2,38.9,30.3,,1.65,15.3,3.0,8.2,,,,,10.0,88.0,0.6,93.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T03:00:00.000000+0000,184.0,249.0,8.0,41.6,28.7,29.8,,1.53,14.8,2.7,7.9,,,,,9.9,89.0,0.7,40.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T03:15:00.000000+0000,184.0,249.0,12.4,31.1,26.6,28.2,,1.53,15.5,2.9,7.6,,,,,9.9,89.0,0.7,61.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T03:30:00.000000+0000,184.0,249.0,9.3,38.4,28.0,28.1,,1.53,15.1,2.8,7.5,,,,,9.8,89.0,0.5,15.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T03:45:00.000000+0000,184.0,248.0,9.2,38.7,28.1,29.2,,1.56,15.6,2.7,6.5,,,,,9.9,90.0,0.3,46.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T04:00:00.000000+0000,184.0,248.0,5.5,36.3,23.8,29.2,,1.58,15.6,2.6,5.4,,,,,9.9,90.0,0.4,65.0,,0.0,5.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-01-03T04:15:00.000000+0000,184.0,248.0,8.9,28.0,22.1,31.7,,1.58,15.8,2.8,4.9,,,,,9.9,90.0,0.6,22.0,,0.0,5.0,742.0,
